,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
2045,2022-08-04,1042,1410,999,411,1264,1539,2674,216,1,39,29,Thursday,August,2022,4,3,
2046,2022-08-05,812,1246,768,478,1125,1434,2371,214,5,81,29,Friday,August,2022,5,4,
2047,2022-08-06,724,1190,806,384,1567,1238,2757,193,3,34,29,Saturday,August,2022,6,5,
2048,2022-08-07,617,1168,914,254,1845,1226,3013,144,2,0,3,Sunday,August,2022,7,6,
2049,2022-08-08,1253,2219,1521,698,1603,2042,3822,243,0,70,70,Monday,August,2022,8,0,
2050,2022-08-09,1273,1833,1218,615,1426,1616,3259,213,3,42,34,Tuesday,August,2022,9,1,
2051,2022-08-10,1117,1569,1056,513,1019,1734,2588,187,3,43,24,Wednesday,August,2022,10,2,
2052,2022-08-11,1020,1396,925,471,1610,1404,3006,191,2,50,44,Thursday,August,2022,11,3,
2053,2022-08-12,861,1230,828,402,995,1398,2225,146,1,39,32,Friday,August,2022,12,4,
2054,2022-08-13,761,1350,777,573,1315,1337,2665,172,5,53,19,Saturday,August,2022,13,5,
2055,2022-08-14,611,1228,843,385,2185,1407,3413,232,1,0,5,Sunday,August,2022,14,6,
2056,2022-08-15,1110,1502,1016,486,1644,1581,3146,291,2,44,50,Monday,August,2022,15,0,
2057,2022-08-16,1111,1557,999,558,1381,1515,2938,269,1,46,27,Tuesday,August,2022,16,1,
2058,2022-08-17,969,1422,968,454,951,1803,2373,227,1,51,34,Wednesday,August,2022,17,2,
2059,2022-08-18,1104,1622,1037,585,1295,1436,2917,195,0,29,26,Thursday,August,2022,18,3,
2060,2022-08-19,777,1242,849,393,1341,1445,2583,173,0,101,24,Friday,August,2022,19,4,
2061,2022-08-20,1042,1709,1185,524,1700,1404,3409,142,4,0,15,Saturday,August,2022,20,5,62 Days Final Party
2062,2022-08-24,945,1375,953,422,948,1149,2323,151,2,68,21,Wednesday,August,2022,24,2,
2063,2022-08-25,906,1269,778,491,1259,1062,2528,168,3,25,12,Thursday,August,2022,25,3,
2064,2022-08-26,820,1158,745,413,1136,1001,2294,167,0,,,Friday,August,2022,26,4,ILL numbers not available as no one to pull them over weekend
2065,2022-08-27,805,1323,822,501,1889,1050,3212,170,3,0,18,Saturday,August,2022,27,5,
2066,2022-08-28,542,959,632,327,1738,961,2697,203,0,0,3,Sunday,August,2022,28,6,
2067,2022-08-29,1001,1631,1041,590,1459,1242,3090,284,0,100,42,Monday,August,2022,29,0,
2068,2022-08-30,1624,1898,1373,525,1303,1416,3201,241,0,37,48,Tuesday,August,2022,30,1,Local power outage
2069,2022-08-31,1047,1530,1034,496,1076,1346,2606,155,2,34,32,Wednesday,August,2022,31,2,
2070,2022-09-01,888,1260,780,480,1710,1114,2970,199,4,37,31,Thursday,September,2022,1,3,First day of no fines.
2071,2022-09-02,848,1291,792,499,87,1177,1378,2,4,29,,Friday,September,2022,2,4,
2072,2022-09-03,749,1273,724,549,106,1201,1379,149,1,110,12,Saturday,September,2022,3,5,
2073,2022-09-04,0,2,0,2,4119,704,4121,170,0,0,1,Sunday,September,2022,4,6,Labor Day weekend
2074,2022-09-05,0,0,0,0,1452,480,1452,100,0,0,0,Monday,September,2022,5,0,Labor Day
2075,2022-09-06,1177,1985,1280,705,1773,2018,3758,158,4,0,102,Tuesday,September,2022,6,1,
2076,2022-09-08,998,1592,939,653,1062,1482,2654,259,4,96,40,Thursday,September,2022,8,3,
2077,2022-09-09,942,1466,972,494,1505,1226,2971,236,1,91,30,Friday,September,2022,9,4,
2078,2022-09-09,616,797,437,360,1017,1011,1814,137,2,35,22,Friday,September,2022,9,4,
2079,2022-09-10,943,1745,1275,470,1492,1478,3237,174,2,21,12,Saturday,September,2022,10,5,
2080,2022-09-12,637,993,695,298,2093,1000,3086,205,0,0,4,Monday,September,2022,12,0,
2081,2022-09-12,967,1311,808,503,1441,1517,2752,207,3,,,Monday,September,2022,12,0,"No ILL statistics, ILL staff not here to retreive numbers."
2082,2022-09-13,966,1101,659,442,1277,1162,2378,167,3,31,29,Tuesday,September,2022,13,1,
2083,2022-09-14,914,1165,850,315,1071,1441,2236,159,3,24,34,Wednesday,September,2022,14,2,
2084,2022-09-17,932,1699,1178,521,1545,1522,3244,214,2,,,Saturday,September,2022,17,5,No numbers for ILL due to staff not here
2085,2022-09-18,848,1385,1038,347,2205,1376,3590,187,0,0,3,Sunday,September,2022,18,6,
2086,2022-09-19,1053,1561,1075,486,1599,1534,3160,153,3,0,53,Monday,September,2022,19,0,
2087,2022-09-20,960,1384,879,505,1335,1507,2719,272,3,123,40,Tuesday,September,2022,20,1,
